,d,v
227,2001-04-11,0.9985
228,2001-04-12,0.9985
229,2001-04-13,0.9985
230,2001-04-16,0.999
231,2001-04-17,0.9995
232,2001-04-18,0.9995
233,2001-04-19,1.0
234,2001-04-20,1.0002
235,2001-04-23,1.003
236,2001-04-24,1.0018
237,2001-04-25,1.002
238,2001-04-26,1.0005
239,2001-04-27,1.0
240,2001-04-30,1.0002
241,2001-05-01,1.0002
242,2001-05-02,0.9996
243,2001-05-03,0.9998
244,2001-05-04,0.9997
245,2001-05-07,0.998
246,2001-05-08,0.998
247,2001-05-09,0.9975
248,2001-05-10,0.998
249,2001-05-11,0.998
250,2001-05-14,0.999
251,2001-05-15,0.9995
252,2001-05-16,1.0002
253,2001-05-17,1.0002
254,2001-05-18,0.9996
255,2001-05-21,1.0
256,2001-05-22,0.9985
257,2001-05-23,0.999
258,2001-05-24,0.9992000000000001
259,2001-05-25,0.9992000000000001
260,2001-05-28,1.0001
261,2001-05-29,0.9998
262,2001-05-30,1.0
263,2001-05-31,0.9995
264,2001-06-01,0.9995
265,2001-06-04,0.9988
266,2001-06-05,0.9994000000000001
267,2001-06-06,1.0002
268,2001-06-07,0.9997
269,2001-06-08,0.9997
270,2001-06-11,0.9985
271,2001-06-12,0.9974000000000001
272,2001-06-13,0.999
273,2001-06-14,0.9994000000000001
274,2001-06-15,0.9992000000000001
275,2001-06-18,0.9992000000000001
276,2001-06-19,1.0004
277,2001-06-20,1.0006
278,2001-06-21,1.001
279,2001-06-22,1.0011
280,2001-06-25,1.0012
281,2001-06-26,1.0007
282,2001-06-27,1.0002
283,2001-06-28,1.0003
284,2001-06-29,1.0011
285,2001-07-02,1.0006
286,2001-07-03,1.0002
287,2001-07-04,1.003
288,2001-07-05,1.003
289,2001-07-06,1.006
290,2001-07-09,1.006
291,2001-07-10,1.005
292,2001-07-11,1.016
293,2001-07-12,1.035
294,2001-07-13,1.02
295,2001-07-16,1.003
296,2001-07-17,0.9992000000000001
297,2001-07-18,1.008
298,2001-07-19,1.0001
299,2001-07-20,1.0035
300,2001-07-23,1.003
301,2001-07-24,1.0032
302,2001-07-25,1.0035
303,2001-07-26,1.004
304,2001-07-27,1.009
305,2001-07-30,1.004
306,2001-07-31,1.005
307,2001-08-01,1.004
308,2001-08-02,1.003
309,2001-08-03,1.0025
310,2001-08-06,1.0015
311,2001-08-07,1.0
312,2001-08-08,1.0003
313,2001-08-09,1.0
314,2001-08-10,1.0005
315,2001-08-13,1.0003
316,2001-08-14,1.001
317,2001-08-15,1.0015
318,2001-08-16,1.001
319,2001-08-17,1.005
320,2001-08-20,1.005
321,2001-08-21,1.004
322,2001-08-22,1.001
323,2001-08-23,0.999
324,2001-08-24,0.9985
325,2001-08-27,0.999
326,2001-08-28,0.9983000000000001
327,2001-08-29,0.9985
328,2001-08-30,0.999
329,2001-08-31,0.9975
330,2001-09-03,0.9975
331,2001-09-04,0.997
332,2001-09-05,0.9973000000000001
333,2001-09-06,0.9965
334,2001-09-07,0.998
335,2001-09-10,0.999
336,2001-09-12,1.002
337,2001-09-13,0.9995
338,2001-09-14,0.9995
339,2001-09-17,0.998
340,2001-09-18,0.9995
341,2001-09-19,0.999
342,2001-09-20,1.0
343,2001-09-21,1.0005
344,2001-09-24,1.0015
345,2001-09-25,0.9995
346,2001-09-26,1.0003
347,2001-09-27,1.0
348,2001-09-28,0.999
349,2001-10-01,0.9985
350,2001-10-02,0.9995
351,2001-10-03,1.0
352,2001-10-04,1.006
353,2001-10-05,1.006
354,2001-10-08,1.006
355,2001-10-09,1.004
356,2001-10-10,1.0035
357,2001-10-11,1.0015
358,2001-10-12,1.003
359,2001-10-15,1.001
360,2001-10-16,1.0005
361,2001-10-17,1.001
362,2001-10-18,1.001
363,2001-10-19,1.001
364,2001-10-22,1.0005
365,2001-10-23,1.0015
366,2001-10-24,1.002
367,2001-10-25,1.003
368,2001-10-26,1.0045
369,2001-10-29,1.0045
370,2001-10-30,1.005
371,2001-10-31,1.003
372,2001-11-01,1.005
373,2001-11-02,1.009
374,2001-11-05,1.002
375,2001-11-06,1.002
376,2001-11-07,1.0
377,2001-11-08,0.9977
378,2001-11-09,1.0005
379,2001-11-12,1.0
380,2001-11-13,1.0003
381,2001-11-14,1.0013
382,2001-11-15,1.002
383,2001-11-16,1.0015
384,2001-11-19,1.0007
385,2001-11-20,1.0025
386,2001-11-21,1.0025
387,2001-11-22,1.0035
388,2001-11-23,1.003
389,2001-11-26,1.003
390,2001-11-27,1.0025
391,2001-11-28,1.0015
392,2001-11-29,1.0025
393,2001-11-30,1.04
394,2001-12-03,1.01
395,2001-12-04,1.009
396,2001-12-05,1.01
397,2001-12-07,1.2
398,2001-12-10,1.06
399,2001-12-11,1.07
400,2001-12-12,1.04
401,2001-12-13,1.05
402,2001-12-14,1.06
403,2001-12-17,1.06
404,2001-12-18,1.05
405,2001-12-19,1.05
406,2002-01-11,1.7000000000000002
407,2002-01-14,1.6800000000000002
408,2002-01-15,1.9500000000000002
409,2002-01-16,1.87
410,2002-01-17,1.97
411,2002-01-18,1.9500000000000002
412,2002-01-21,1.8
413,2002-01-22,1.85
414,2002-01-23,1.77
415,2002-01-24,1.78
416,2002-01-25,1.78
417,2002-01-28,1.83
418,2002-01-29,1.8
419,2002-01-30,1.9500000000000002
420,2002-01-31,1.9500000000000002
421,2002-02-01,2.05
422,2002-02-04,2.05
423,2002-02-05,2.05
424,2002-02-06,2.05
425,2002-02-07,2.05
426,2002-02-08,2.05
427,2002-02-11,2.03
428,2002-02-12,1.98
429,2002-02-13,1.98
430,2002-02-14,1.99
431,2002-02-15,2.07
432,2002-02-18,2.08
433,2002-02-19,2.12
434,2002-02-20,2.2
435,2002-02-21,2.06
436,2002-02-22,2.11
437,2002-02-25,2.16
438,2002-02-26,2.17
439,2002-02-27,2.22
440,2002-02-28,2.19
441,2002-03-01,2.2
442,2002-03-04,2.12
443,2002-03-05,2.12
444,2002-03-06,2.14
445,2002-03-07,2.22
446,2002-03-08,2.27
447,2002-03-11,2.32
448,2002-03-12,2.43
449,2002-03-13,2.42
450,2002-03-14,2.46
451,2002-03-15,2.45
452,2002-03-18,2.44
453,2002-03-19,2.46
454,2002-03-20,2.54
455,2002-03-21,2.55
456,2002-03-22,3.1
457,2002-03-25,3.6
458,2002-03-26,3.1
459,2002-03-27,3.05
460,2002-03-28,3.05
461,2002-03-29,3.05
462,2002-04-01,3.05
463,2002-04-02,2.93
464,2002-04-03,2.9699999999999998
465,2002-04-04,2.84
466,2002-04-05,2.8200000000000003
467,2002-04-08,2.79
468,2002-04-09,2.8
469,2002-04-10,2.8
470,2002-04-11,2.84
471,2002-04-12,2.98
472,2002-04-15,2.95
473,2002-04-16,2.8200000000000003
474,2002-04-17,2.89
475,2002-04-18,3.15
476,2002-04-19,3.21
477,2002-04-22,3.21
478,2002-04-23,3.21
479,2002-04-24,3.21
480,2002-04-25,3.21
481,2002-04-26,3.21
482,2002-04-29,2.95
483,2002-04-30,3.03
484,2002-05-01,3.03
485,2002-05-02,3.15
486,2002-05-03,3.2
487,2002-05-06,3.21
488,2002-05-07,3.23
489,2002-05-08,3.25
490,2002-05-09,3.22
491,2002-05-10,3.31
492,2002-05-13,3.3
493,2002-05-14,3.3
494,2002-05-15,3.27
495,2002-05-16,3.2800000000000002
496,2002-05-17,3.42
497,2002-05-20,3.5700000000000003
498,2002-05-21,3.5
499,2002-05-22,3.52
500,2002-05-23,3.49
501,2002-05-24,3.5700000000000003
502,2002-05-27,3.54
503,2002-05-28,3.54
504,2002-05-29,3.62
505,2002-05-30,3.65
506,2002-05-31,3.62
507,2002-06-03,3.65
508,2002-06-04,3.66
509,2002-06-05,3.67
510,2002-06-06,3.7
511,2002-06-07,3.71
512,2002-06-10,3.55
513,2002-06-11,3.54
514,2002-06-12,3.5300000000000002
515,2002-06-13,3.55
516,2002-06-14,3.62
517,2002-06-17,3.62
518,2002-06-18,3.58
519,2002-06-19,3.64
520,2002-06-20,3.67
521,2002-06-21,3.75
522,2002-06-24,3.83
523,2002-06-25,3.93
524,2002-06-26,3.91
525,2002-06-27,3.87
526,2002-06-28,3.92
527,2002-07-01,3.83
528,2002-07-02,3.7
529,2002-07-03,3.64
530,2002-07-04,3.6
531,2002-07-05,3.64
532,2002-07-08,3.59
533,2002-07-09,3.59
534,2002-07-10,3.59
535,2002-07-11,3.62
536,2002-07-12,3.63
537,2002-07-15,3.63
538,2002-07-16,3.6
539,2002-07-17,3.58
540,2002-07-18,3.61
541,2002-07-19,3.62
542,2002-07-22,3.63
543,2002-07-23,3.68
544,2002-07-24,3.66
545,2002-07-25,3.66
546,2002-07-26,3.68
547,2002-07-29,3.67
548,2002-07-30,3.67
549,2002-07-31,3.73
550,2002-08-01,3.65
551,2002-08-02,3.65
552,2002-08-05,3.63
553,2002-08-06,3.63
554,2002-08-07,3.63
555,2002-08-08,3.63
556,2002-08-09,3.63
557,2002-08-12,3.62
558,2002-08-13,3.61
559,2002-08-14,3.63
560,2002-08-15,3.63
561,2002-08-16,3.64
562,2002-08-19,3.64
563,2002-08-20,3.62
564,2002-08-21,3.6
565,2002-08-22,3.58
566,2002-08-23,3.62
567,2002-08-26,3.64
568,2002-08-27,3.63
569,2002-08-28,3.62
570,2002-08-29,3.63
571,2002-08-30,3.64
572,2002-09-02,3.62
573,2002-09-03,3.63
574,2002-09-04,3.66
575,2002-09-05,3.63
576,2002-09-06,3.63
577,2002-09-09,3.65
578,2002-09-10,3.64
579,2002-09-11,3.63
580,2002-09-12,3.66
581,2002-09-13,3.67
582,2002-09-16,3.66
583,2002-09-17,3.65
584,2002-09-18,3.65
585,2002-09-19,3.69
586,2002-09-20,3.68
587,2002-09-23,3.68
588,2002-09-24,3.69
589,2002-09-25,3.71
590,2002-09-26,3.71
591,2002-09-27,3.76
592,2002-09-30,3.75
593,2002-10-01,3.75
594,2002-10-02,3.77
595,2002-10-03,3.7800000000000002
596,2002-10-04,3.76
597,2002-10-07,3.76
598,2002-10-08,3.75
599,2002-10-09,3.74
600,2002-10-10,3.7199999999999998
601,2002-10-11,3.73
602,2002-10-14,3.73
603,2002-10-15,3.69
604,2002-10-16,3.63
605,2002-10-17,3.61
606,2002-10-18,3.64
607,2002-10-21,3.64
608,2002-10-22,3.64
609,2002-10-23,3.63
610,2002-10-24,3.63
611,2002-10-25,3.63
612,2002-10-28,3.61
613,2002-10-29,3.59
614,2002-10-30,3.55
615,2002-10-31,3.5300000000000002
616,2002-11-01,3.55
617,2002-11-04,3.58
618,2002-11-05,3.5700000000000003
619,2002-11-06,3.5700000000000003
620,2002-11-07,3.56
621,2002-11-08,3.5700000000000003
622,2002-11-11,3.5700000000000003
623,2002-11-12,3.56
624,2002-11-13,3.55
625,2002-11-14,3.59
626,2002-11-15,3.59
627,2002-11-18,3.56
628,2002-11-19,3.55
629,2002-11-20,3.55
630,2002-11-21,3.56
631,2002-11-22,3.56
632,2002-11-25,3.55
633,2002-11-26,3.54
634,2002-11-27,3.5300000000000002
635,2002-11-28,3.6
636,2002-11-29,3.66
637,2002-12-02,3.62
638,2002-12-03,3.58
639,2002-12-04,3.5700000000000003
640,2002-12-05,3.58
641,2002-12-06,3.59
642,2002-12-09,3.5700000000000003
643,2002-12-10,3.55
644,2002-12-11,3.5300000000000002
645,2002-12-12,3.5300000000000002
646,2002-12-13,3.56
647,2002-12-16,3.56
648,2002-12-17,3.5700000000000003
649,2002-12-18,3.54
650,2002-12-19,3.51
651,2002-12-20,3.51
652,2002-12-23,3.48
653,2002-12-24,3.46
654,2002-12-25,3.46
655,2002-12-26,3.42
656,2002-12-27,3.42
657,2002-12-30,3.38
658,2002-12-31,3.37
659,2003-01-02,3.37
660,2003-01-03,3.35
661,2003-01-06,3.33
662,2003-01-07,3.2800000000000002
663,2003-01-08,3.32
664,2003-01-09,3.35
665,2003-01-10,3.38
666,2003-01-13,3.34
667,2003-01-14,3.29
668,2003-01-15,3.27
669,2003-01-16,3.2800000000000002
670,2003-01-17,3.26
671,2003-01-20,3.19
672,2003-01-21,3.11
673,2003-01-22,3.15
674,2003-01-23,3.16
675,2003-01-24,3.25
676,2003-01-27,3.34
677,2003-01-28,3.34
678,2003-01-29,3.32
679,2003-01-30,3.2800000000000002
680,2003-01-31,3.23
681,2003-02-03,3.21
682,2003-02-04,3.18
683,2003-02-05,3.18
684,2003-02-06,3.18
685,2003-02-07,3.18
686,2003-02-10,3.16
687,2003-02-11,3.12
688,2003-02-12,3.13
689,2003-02-13,3.17
690,2003-02-14,3.18
691,2003-02-17,3.15
692,2003-02-18,3.2
693,2003-02-19,3.22
694,2003-02-20,3.23
695,2003-02-21,3.2
696,2003-02-24,3.18
697,2003-02-25,3.17
698,2003-02-26,3.18
699,2003-02-27,3.21
700,2003-02-28,3.2
701,2003-03-03,3.22
702,2003-03-04,3.2
703,2003-03-05,3.2
704,2003-03-06,3.2
705,2003-03-07,3.18
706,2003-03-10,3.16
707,2003-03-11,3.16
708,2003-03-12,3.14
709,2003-03-13,3.14
710,2003-03-14,3.14
711,2003-03-17,3.12
712,2003-03-18,3.08
713,2003-03-19,3.04
714,2003-03-20,3.06
715,2003-03-21,3.04
716,2003-03-24,2.99
717,2003-03-25,2.96
718,2003-03-26,2.9
719,2003-03-27,2.9
720,2003-03-28,2.99
721,2003-03-31,2.99
722,2003-04-01,2.99
723,2003-04-02,2.93
724,2003-04-03,2.93
725,2003-04-04,2.92
726,2003-04-07,2.92
727,2003-04-08,2.93
728,2003-04-09,2.93
729,2003-04-10,2.9
730,2003-04-11,2.9
731,2003-04-14,2.95
732,2003-04-15,2.96
733,2003-04-16,2.94
734,2003-04-17,2.94
735,2003-04-18,2.94
736,2003-04-21,2.9
737,2003-04-22,2.87
738,2003-04-23,2.87
739,2003-04-24,2.89
740,2003-04-25,2.87
741,2003-04-28,2.87
742,2003-04-29,2.86
743,2003-04-30,2.83
744,2003-05-01,2.83
745,2003-05-02,2.8
746,2003-05-05,2.81
747,2003-05-06,2.81
748,2003-05-07,2.81
749,2003-05-08,2.77
750,2003-05-09,2.7800000000000002
751,2003-05-12,2.77
752,2003-05-13,2.7800000000000002
753,2003-05-14,2.8
754,2003-05-15,2.86
755,2003-05-16,2.94
756,2003-05-19,2.9
757,2003-05-20,2.87
758,2003-05-21,2.86
759,2003-05-22,2.91
760,2003-05-23,2.9
761,2003-05-26,2.88
762,2003-05-27,2.88
763,2003-05-28,2.88
764,2003-05-29,2.88
765,2003-05-30,2.87
766,2003-06-02,2.85
767,2003-06-03,2.84
768,2003-06-04,2.84
769,2003-06-05,2.84
770,2003-06-06,2.83
771,2003-06-09,2.81
772,2003-06-10,2.81
773,2003-06-11,2.84
774,2003-06-12,2.84
775,2003-06-13,2.8200000000000003
776,2003-06-16,2.8200000000000003
777,2003-06-17,2.81
778,2003-06-18,2.8
779,2003-06-19,2.81
780,2003-06-20,2.81
781,2003-06-23,2.79
782,2003-06-24,2.7800000000000002
783,2003-06-25,2.7800000000000002
784,2003-06-26,2.81
785,2003-06-27,2.81
786,2003-06-30,2.79
787,2003-07-01,2.8
788,2003-07-02,2.8
789,2003-07-03,2.8
790,2003-07-04,2.8
791,2003-07-07,2.79
792,2003-07-08,2.7800000000000002
793,2003-07-09,2.7800000000000002
794,2003-07-10,2.7800000000000002
795,2003-07-11,2.77
796,2003-07-14,2.7800000000000002
797,2003-07-15,2.7800000000000002
798,2003-07-16,2.7800000000000002
799,2003-07-17,2.8
800,2003-07-18,2.81
801,2003-07-21,2.79
802,2003-07-22,2.79
803,2003-07-23,2.79
804,2003-07-24,2.8200000000000003
805,2003-07-25,2.8200000000000003
806,2003-07-28,2.83
807,2003-07-29,2.85
808,2003-07-30,2.91
809,2003-07-31,2.92
810,2003-08-01,2.94
811,2003-08-04,2.96
812,2003-08-05,2.93
813,2003-08-06,2.94
814,2003-08-07,2.93
815,2003-08-08,2.93
816,2003-08-11,2.92
817,2003-08-12,2.9
818,2003-08-13,2.89
819,2003-08-14,2.91
820,2003-08-15,2.9
821,2003-08-18,2.9
822,2003-08-19,2.9
823,2003-08-20,2.92
824,2003-08-21,2.96
825,2003-08-22,2.95
826,2003-08-25,2.93
827,2003-08-26,2.94
828,2003-08-27,2.9699999999999998
829,2003-08-28,2.95
830,2003-08-29,2.96
831,2003-09-01,2.96
832,2003-09-02,2.98
833,2003-09-03,2.98
834,2003-09-04,2.9699999999999998
835,2003-09-05,2.94
836,2003-09-08,2.96
837,2003-09-09,2.9699999999999998
838,2003-09-10,2.9450000000000003
839,2003-09-11,2.91
840,2003-09-12,2.91
841,2003-09-15,2.9050000000000002
842,2003-09-16,2.9050000000000002
843,2003-09-17,2.92
844,2003-09-18,2.92
845,2003-09-19,2.92
846,2003-09-22,2.92
847,2003-09-23,2.91
848,2003-09-24,2.9050000000000002
849,2003-09-25,2.9050000000000002
850,2003-09-26,2.91
851,2003-09-29,2.915
852,2003-09-30,2.92
853,2003-10-01,2.91
854,2003-10-02,2.9050000000000002
855,2003-10-03,2.9
856,2003-10-06,2.875
857,2003-10-07,2.885
858,2003-10-08,2.875
859,2003-10-09,2.86
860,2003-10-10,2.855
861,2003-10-13,2.855
862,2003-10-14,2.85
863,2003-10-15,2.855
864,2003-10-16,2.86
865,2003-10-17,2.855
866,2003-10-20,2.855
867,2003-10-21,2.855
868,2003-10-22,2.855
869,2003-10-23,2.855
870,2003-10-24,2.85
871,2003-10-27,2.85
872,2003-10-28,2.86
873,2003-10-29,2.865
874,2003-10-30,2.875
875,2003-10-31,2.87
876,2003-11-03,2.86
877,2003-11-04,2.86
878,2003-11-05,2.86
879,2003-11-06,2.86
880,2003-11-07,2.85
881,2003-11-10,2.855
882,2003-11-11,2.86
883,2003-11-12,2.855
884,2003-11-13,2.865
885,2003-11-14,2.87
886,2003-11-17,2.87
887,2003-11-18,2.86
888,2003-11-19,2.875
889,2003-11-20,2.885
890,2003-11-21,2.89
891,2003-11-24,2.895
892,2003-11-25,2.92
893,2003-11-26,2.98
894,2003-11-27,2.96
895,2003-11-28,2.9699999999999998
896,2003-12-01,2.96
897,2003-12-02,2.9699999999999998
898,2003-12-03,2.965
899,2003-12-04,2.965
900,2003-12-05,2.9699999999999998
901,2003-12-08,2.9699999999999998
902,2003-12-09,2.9450000000000003
903,2003-12-10,2.94
904,2003-12-11,2.955
905,2003-12-12,2.96
906,2003-12-15,2.96
907,2003-12-16,2.9699999999999998
908,2003-12-17,2.965
909,2003-12-18,2.9699999999999998
910,2003-12-19,2.9699999999999998
911,2003-12-22,2.965
912,2003-12-23,2.96
913,2003-12-24,2.96
914,2003-12-25,2.96
915,2003-12-26,2.9699999999999998
916,2003-12-29,2.96
917,2003-12-30,2.955
918,2003-12-31,2.96
919,2004-01-01,2.96
920,2004-01-02,2.95
921,2004-01-05,2.915
922,2004-01-06,2.9050000000000002
923,2004-01-07,2.915
924,2004-01-08,2.915
925,2004-01-09,2.91
926,2004-01-12,2.88
927,2004-01-13,2.89
928,2004-01-14,2.91
929,2004-01-15,2.89
930,2004-01-16,2.9050000000000002
931,2004-01-19,2.9
932,2004-01-20,2.9
933,2004-01-21,2.92
934,2004-01-22,2.91
935,2004-01-23,2.915
936,2004-01-26,2.915
937,2004-01-27,2.915
938,2004-01-28,2.92
939,2004-01-29,2.94
940,2004-01-30,2.92
941,2004-02-02,2.92
942,2004-02-03,2.93
943,2004-02-04,2.93
944,2004-02-05,2.95
945,2004-02-06,2.955
946,2004-02-09,2.935
947,2004-02-10,2.94
948,2004-02-11,2.9450000000000003
949,2004-02-12,2.935
950,2004-02-13,2.925
951,2004-02-16,2.925
952,2004-02-17,2.935
953,2004-02-18,2.94
954,2004-02-19,2.9450000000000003
955,2004-02-20,2.9450000000000003
956,2004-02-23,2.935
957,2004-02-24,2.93
958,2004-02-25,2.935
959,2004-02-26,2.94
960,2004-02-27,2.93
961,2004-03-01,2.92
962,2004-03-02,2.925
963,2004-03-03,2.92
964,2004-03-04,2.93
965,2004-03-05,2.935
966,2004-03-08,2.94
967,2004-03-09,2.925
968,2004-03-10,2.925
969,2004-03-11,2.925
970,2004-03-12,2.93
971,2004-03-15,2.925
972,2004-03-16,2.92
973,2004-03-17,2.91
974,2004-03-18,2.9050000000000002
975,2004-03-19,2.9050000000000002
976,2004-03-22,2.885
977,2004-03-23,2.895
978,2004-03-24,2.895
979,2004-03-25,2.9
980,2004-03-26,2.9
981,2004-03-29,2.895
982,2004-03-30,2.88
983,2004-03-31,2.87
984,2004-04-01,2.865
985,2004-04-02,2.865
986,2004-04-05,2.865
987,2004-04-06,2.8449999999999998
988,2004-04-07,2.815
989,2004-04-08,2.815
990,2004-04-09,2.815
991,2004-04-12,2.825
992,2004-04-13,2.825
993,2004-04-14,2.825
994,2004-04-15,2.83
995,2004-04-16,2.83
996,2004-04-19,2.835
997,2004-04-20,2.84
998,2004-04-21,2.855
999,2004-04-22,2.875
1000,2004-04-23,2.865
1001,2004-04-26,2.8449999999999998
1002,2004-04-27,2.8449999999999998
1003,2004-04-28,2.86
1004,2004-04-29,2.8625
1005,2004-04-30,2.8425000000000002
1006,2004-05-03,2.855
1007,2004-05-04,2.8625
1008,2004-05-05,2.8675
1009,2004-05-06,2.89
1010,2004-05-07,2.915
